,team_bat,team_bowl,city,current_score,inns_balls_rem,wkt_left,inns_rr,last_five,score_x
11450,England,West Indies,Chennai,218,33,2,4.89,24.0,243
11451,England,West Indies,Chennai,219,33,2,4.92,24.0,243
11452,England,West Indies,Chennai,220,32,2,4.92,24.0,243
11453,England,West Indies,Chennai,220,31,2,4.9,22.0,243
11454,England,West Indies,Chennai,221,30,2,4.91,23.0,243
11455,England,West Indies,Chennai,222,29,2,4.91,23.0,243
11456,England,West Indies,Chennai,223,28,2,4.91,23.0,243
11457,England,West Indies,Chennai,223,27,2,4.9,22.0,243
11458,England,West Indies,Chennai,223,26,2,4.88,21.0,243
11459,England,West Indies,Chennai,224,25,2,4.88,22.0,243
11460,England,West Indies,Chennai,228,24,2,4.95,26.0,243
11461,England,West Indies,Chennai,228,23,2,4.93,25.0,243
11462,England,West Indies,Chennai,229,22,2,4.94,22.0,243
11463,England,West Indies,Chennai,230,21,2,4.94,19.0,243
11464,England,West Indies,Chennai,234,20,2,5.01,22.0,243
11465,England,West Indies,Chennai,234,19,2,4.99,22.0,243
11466,England,West Indies,Chennai,238,18,2,5.06,25.0,243
11467,England,West Indies,Chennai,238,17,1,5.04,25.0,243
11468,England,West Indies,Chennai,239,16,1,5.04,25.0,243
11469,England,West Indies,Chennai,240,15,1,5.05,26.0,243
11470,England,West Indies,Chennai,240,14,1,5.03,26.0,243
11471,England,West Indies,Chennai,240,13,1,5.01,25.0,243
11472,England,West Indies,Chennai,241,12,1,5.02,25.0,243
11473,England,West Indies,Chennai,241,11,1,5.0,25.0,243
11474,England,West Indies,Chennai,242,10,1,5.0,26.0,243
11475,England,West Indies,Chennai,243,9,1,5.01,27.0,243
11476,England,West Indies,Chennai,243,8,0,4.99,27.0,243
11506,Sri Lanka,New Zealand,Mumbai,23,272,8,4.92,23.0,265
11507,Sri Lanka,New Zealand,Mumbai,23,271,8,4.75,22.0,265
11508,Sri Lanka,New Zealand,Mumbai,23,270,8,4.6,20.0,265
11509,Sri Lanka,New Zealand,Mumbai,23,269,8,4.45,20.0,265
11510,Sri Lanka,New Zealand,Mumbai,27,268,8,5.06,23.0,265
11511,Sri Lanka,New Zealand,Mumbai,27,267,8,4.9,23.0,265
11512,Sri Lanka,New Zealand,Mumbai,27,266,8,4.76,23.0,265
11513,Sri Lanka,New Zealand,Mumbai,27,265,8,4.62,23.0,265
11514,Sri Lanka,New Zealand,Mumbai,27,264,8,4.5,22.0,265
11515,Sri Lanka,New Zealand,Mumbai,27,263,8,4.37,22.0,265
11516,Sri Lanka,New Zealand,Mumbai,27,262,8,4.26,20.0,265
11517,Sri Lanka,New Zealand,Mumbai,27,261,8,4.15,20.0,265
11518,Sri Lanka,New Zealand,Mumbai,29,260,8,4.35,22.0,265
11519,Sri Lanka,New Zealand,Mumbai,29,259,8,4.24,22.0,265
11520,Sri Lanka,New Zealand,Mumbai,29,258,8,4.14,22.0,265
11521,Sri Lanka,New Zealand,Mumbai,33,257,8,4.6,26.0,265
11522,Sri Lanka,New Zealand,Mumbai,33,256,8,4.5,25.0,265
11523,Sri Lanka,New Zealand,Mumbai,33,255,8,4.4,20.0,265
11524,Sri Lanka,New Zealand,Mumbai,35,254,8,4.56,22.0,265
11525,Sri Lanka,New Zealand,Mumbai,35,253,8,4.46,22.0,265
11526,Sri Lanka,New Zealand,Mumbai,35,252,8,4.37,22.0,265
11527,Sri Lanka,New Zealand,Mumbai,35,251,8,4.28,22.0,265
11528,Sri Lanka,New Zealand,Mumbai,36,250,8,4.32,22.0,265
11529,Sri Lanka,New Zealand,Mumbai,36,249,8,4.23,21.0,265
11530,Sri Lanka,New Zealand,Mumbai,37,248,8,4.26,22.0,265
11531,Sri Lanka,New Zealand,Mumbai,41,247,8,4.64,22.0,265
11532,Sri Lanka,New Zealand,Mumbai,41,246,8,4.55,22.0,265
11533,Sri Lanka,New Zealand,Mumbai,41,245,8,4.47,22.0,265
11534,Sri Lanka,New Zealand,Mumbai,41,244,8,4.39,22.0,265
11535,Sri Lanka,New Zealand,Mumbai,41,243,8,4.31,22.0,265
11536,Sri Lanka,New Zealand,Mumbai,41,242,8,4.24,18.0,265
11537,Sri Lanka,New Zealand,Mumbai,42,241,8,4.27,19.0,265
11538,Sri Lanka,New Zealand,Mumbai,43,240,8,4.3,20.0,265
11539,Sri Lanka,New Zealand,Mumbai,44,240,8,4.4,21.0,265
11540,Sri Lanka,New Zealand,Mumbai,44,239,8,4.32,17.0,265
11541,Sri Lanka,New Zealand,Mumbai,44,238,8,4.25,17.0,265
11542,Sri Lanka,New Zealand,Mumbai,44,237,8,4.19,17.0,265
11543,Sri Lanka,New Zealand,Mumbai,45,236,8,4.21,18.0,265
11544,Sri Lanka,New Zealand,Mumbai,45,235,8,4.15,18.0,265
11545,Sri Lanka,New Zealand,Mumbai,45,234,8,4.09,18.0,265
11546,Sri Lanka,New Zealand,Mumbai,45,233,8,4.02,18.0,265
11547,Sri Lanka,New Zealand,Mumbai,45,232,8,3.97,18.0,265
11548,Sri Lanka,New Zealand,Mumbai,45,231,8,3.91,16.0,265
11549,Sri Lanka,New Zealand,Mumbai,45,230,8,3.85,16.0,265
11550,Sri Lanka,New Zealand,Mumbai,49,229,8,4.14,20.0,265
11551,Sri Lanka,New Zealand,Mumbai,49,228,8,4.08,16.0,265
11552,Sri Lanka,New Zealand,Mumbai,51,227,8,4.19,18.0,265
11553,Sri Lanka,New Zealand,Mumbai,52,226,8,4.21,19.0,265
11554,Sri Lanka,New Zealand,Mumbai,52,225,8,4.16,17.0,265
11555,Sri Lanka,New Zealand,Mumbai,52,224,8,4.1,17.0,265
11556,Sri Lanka,New Zealand,Mumbai,52,223,8,4.05,17.0,265
11557,Sri Lanka,New Zealand,Mumbai,52,222,8,4.0,17.0,265
11558,Sri Lanka,New Zealand,Mumbai,52,221,8,3.94,16.0,265
11559,Sri Lanka,New Zealand,Mumbai,53,220,8,3.97,17.0,265
11560,Sri Lanka,New Zealand,Mumbai,54,220,8,4.05,17.0,265
11561,Sri Lanka,New Zealand,Mumbai,58,219,8,4.29,17.0,265
11562,Sri Lanka,New Zealand,Mumbai,59,218,8,4.31,18.0,265
11563,Sri Lanka,New Zealand,Mumbai,59,217,8,4.26,18.0,265
11564,Sri Lanka,New Zealand,Mumbai,59,216,8,4.21,18.0,265
11565,Sri Lanka,New Zealand,Mumbai,59,215,8,4.16,18.0,265
11566,Sri Lanka,New Zealand,Mumbai,59,214,8,4.11,18.0,265
11567,Sri Lanka,New Zealand,Mumbai,60,213,8,4.13,18.0,265
11568,Sri Lanka,New Zealand,Mumbai,60,212,8,4.09,17.0,265
11569,Sri Lanka,New Zealand,Mumbai,60,211,8,4.04,16.0,265
11570,Sri Lanka,New Zealand,Mumbai,60,210,8,4.0,16.0,265
11571,Sri Lanka,New Zealand,Mumbai,64,209,8,4.21,20.0,265
11572,Sri Lanka,New Zealand,Mumbai,64,208,8,4.17,20.0,265
11573,Sri Lanka,New Zealand,Mumbai,64,207,8,4.12,19.0,265
11574,Sri Lanka,New Zealand,Mumbai,64,206,8,4.08,19.0,265
11575,Sri Lanka,New Zealand,Mumbai,64,205,8,4.04,19.0,265
11576,Sri Lanka,New Zealand,Mumbai,64,204,8,4.0,19.0,265
11577,Sri Lanka,New Zealand,Mumbai,64,203,8,3.95,19.0,265
11578,Sri Lanka,New Zealand,Mumbai,64,202,8,3.91,19.0,265
11579,Sri Lanka,New Zealand,Mumbai,64,201,8,3.87,19.0,265
11580,Sri Lanka,New Zealand,Mumbai,64,200,8,3.84,15.0,265
11581,Sri Lanka,New Zealand,Mumbai,64,199,8,3.8,15.0,265
11582,Sri Lanka,New Zealand,Mumbai,64,198,8,3.76,13.0,265
11583,Sri Lanka,New Zealand,Mumbai,64,197,8,3.72,12.0,265
11584,Sri Lanka,New Zealand,Mumbai,65,196,8,3.75,13.0,265
11585,Sri Lanka,New Zealand,Mumbai,66,195,8,3.77,14.0,265
11586,Sri Lanka,New Zealand,Mumbai,67,194,8,3.79,15.0,265
11587,Sri Lanka,New Zealand,Mumbai,68,193,8,3.81,16.0,265
11588,Sri Lanka,New Zealand,Mumbai,68,192,8,3.77,16.0,265
11589,Sri Lanka,New Zealand,Mumbai,69,191,8,3.79,16.0,265
11590,Sri Lanka,New Zealand,Mumbai,69,190,8,3.76,15.0,265
11591,Sri Lanka,New Zealand,Mumbai,69,189,8,3.72,11.0,265
11592,Sri Lanka,New Zealand,Mumbai,70,188,8,3.75,11.0,265
11593,Sri Lanka,New Zealand,Mumbai,71,187,8,3.76,12.0,265
11594,Sri Lanka,New Zealand,Mumbai,72,186,8,3.78,13.0,265
11595,Sri Lanka,New Zealand,Mumbai,72,185,8,3.75,13.0,265
11596,Sri Lanka,New Zealand,Mumbai,73,184,8,3.77,14.0,265
11597,Sri Lanka,New Zealand,Mumbai,73,183,8,3.74,13.0,265
11598,Sri Lanka,New Zealand,Mumbai,74,182,8,3.76,14.0,265
11599,Sri Lanka,New Zealand,Mumbai,74,181,8,3.73,14.0,265
11600,Sri Lanka,New Zealand,Mumbai,75,180,8,3.75,15.0,265
11601,Sri Lanka,New Zealand,Mumbai,75,179,8,3.71,11.0,265
11602,Sri Lanka,New Zealand,Mumbai,76,178,8,3.73,12.0,265
11603,Sri Lanka,New Zealand,Mumbai,76,177,8,3.7,12.0,265
11604,Sri Lanka,New Zealand,Mumbai,76,176,8,3.67,12.0,265
11605,Sri Lanka,New Zealand,Mumbai,77,175,8,3.69,13.0,265
11606,Sri Lanka,New Zealand,Mumbai,78,174,8,3.71,14.0,265
11607,Sri Lanka,New Zealand,Mumbai,78,173,8,3.68,14.0,265
11608,Sri Lanka,New Zealand,Mumbai,78,172,8,3.65,14.0,265
11609,Sri Lanka,New Zealand,Mumbai,79,171,8,3.67,15.0,265
11610,Sri Lanka,New Zealand,Mumbai,79,170,8,3.64,15.0,265
11611,Sri Lanka,New Zealand,Mumbai,80,169,8,3.66,16.0,265
11612,Sri Lanka,New Zealand,Mumbai,81,168,8,3.68,17.0,265
11613,Sri Lanka,New Zealand,Mumbai,82,167,8,3.69,18.0,265
11614,Sri Lanka,New Zealand,Mumbai,83,166,8,3.71,18.0,265
11615,Sri Lanka,New Zealand,Mumbai,83,165,8,3.68,17.0,265
11616,Sri Lanka,New Zealand,Mumbai,83,164,8,3.66,16.0,265
11617,Sri Lanka,New Zealand,Mumbai,84,163,8,3.67,16.0,265
11618,Sri Lanka,New Zealand,Mumbai,85,162,8,3.69,17.0,265
11619,Sri Lanka,New Zealand,Mumbai,87,161,8,3.75,18.0,265
11620,Sri Lanka,New Zealand,Mumbai,87,160,8,3.72,18.0,265
11621,Sri Lanka,New Zealand,Mumbai,88,159,8,3.74,19.0,265
11622,Sri Lanka,New Zealand,Mumbai,89,158,8,3.76,19.0,265
11623,Sri Lanka,New Zealand,Mumbai,89,157,8,3.73,18.0,265
11624,Sri Lanka,New Zealand,Mumbai,93,156,8,3.87,21.0,265
11625,Sri Lanka,New Zealand,Mumbai,94,155,8,3.88,22.0,265
11626,Sri Lanka,New Zealand,Mumbai,95,154,8,3.9,22.0,265
11627,Sri Lanka,New Zealand,Mumbai,95,153,8,3.87,22.0,265
11628,Sri Lanka,New Zealand,Mumbai,95,152,8,3.85,21.0,265
11629,Sri Lanka,New Zealand,Mumbai,96,151,8,3.86,22.0,265
11630,Sri Lanka,New Zealand,Mumbai,100,150,8,4.0,25.0,265
11631,Sri Lanka,New Zealand,Mumbai,100,149,8,3.97,25.0,265
11632,Sri Lanka,New Zealand,Mumbai,101,148,8,3.98,25.0,265
11633,Sri Lanka,New Zealand,Mumbai,101,147,8,3.96,25.0,265
11634,Sri Lanka,New Zealand,Mumbai,102,146,8,3.97,26.0,265
11635,Sri Lanka,New Zealand,Mumbai,103,145,8,3.98,26.0,265
11636,Sri Lanka,New Zealand,Mumbai,104,144,8,4.0,26.0,265
11637,Sri Lanka,New Zealand,Mumbai,104,143,8,3.97,26.0,265
11638,Sri Lanka,New Zealand,Mumbai,106,142,8,4.02,28.0,265
11639,Sri Lanka,New Zealand,Mumbai,107,141,8,4.03,28.0,265
11640,Sri Lanka,New Zealand,Mumbai,108,140,8,4.05,29.0,265
11641,Sri Lanka,New Zealand,Mumbai,108,139,8,4.02,28.0,265
11642,Sri Lanka,New Zealand,Mumbai,109,138,8,4.03,28.0,265
11643,Sri Lanka,New Zealand,Mumbai,109,137,8,4.01,27.0,265
11644,Sri Lanka,New Zealand,Mumbai,110,136,8,4.02,27.0,265
11645,Sri Lanka,New Zealand,Mumbai,112,135,8,4.07,29.0,265
11646,Sri Lanka,New Zealand,Mumbai,112,134,8,4.04,29.0,265
11647,Sri Lanka,New Zealand,Mumbai,112,133,8,4.02,28.0,265
11648,Sri Lanka,New Zealand,Mumbai,112,132,8,4.0,27.0,265
11649,Sri Lanka,New Zealand,Mumbai,113,132,8,4.03,26.0,265
11650,Sri Lanka,New Zealand,Mumbai,114,131,8,4.04,27.0,265
11651,Sri Lanka,New Zealand,Mumbai,114,130,8,4.02,26.0,265
11652,Sri Lanka,New Zealand,Mumbai,115,130,8,4.05,26.0,265
11653,Sri Lanka,New Zealand,Mumbai,115,129,8,4.03,26.0,265
11654,Sri Lanka,New Zealand,Mumbai,115,128,8,4.01,22.0,265
11655,Sri Lanka,New Zealand,Mumbai,115,127,8,3.98,21.0,265
11656,Sri Lanka,New Zealand,Mumbai,115,126,8,3.96,20.0,265
11657,Sri Lanka,New Zealand,Mumbai,116,125,8,3.97,21.0,265
11658,Sri Lanka,New Zealand,Mumbai,117,124,8,3.98,22.0,265
11659,Sri Lanka,New Zealand,Mumbai,118,123,8,4.0,22.0,265
11660,Sri Lanka,New Zealand,Mumbai,119,122,8,4.01,19.0,265
11661,Sri Lanka,New Zealand,Mumbai,120,121,8,4.02,20.0,265
11662,Sri Lanka,New Zealand,Mumbai,124,120,8,4.13,23.0,265
11663,Sri Lanka,New Zealand,Mumbai,125,119,8,4.14,24.0,265
11664,Sri Lanka,New Zealand,Mumbai,125,118,8,4.12,23.0,265
11665,Sri Lanka,New Zealand,Mumbai,125,117,8,4.09,22.0,265
11666,Sri Lanka,New Zealand,Mumbai,126,116,8,4.1,22.0,265
11667,Sri Lanka,New Zealand,Mumbai,127,115,8,4.11,23.0,265
11668,Sri Lanka,New Zealand,Mumbai,128,114,8,4.12,22.0,265
11669,Sri Lanka,New Zealand,Mumbai,129,113,8,4.13,22.0,265
11670,Sri Lanka,New Zealand,Mumbai,130,112,8,4.14,22.0,265
11671,Sri Lanka,New Zealand,Mumbai,131,111,8,4.15,23.0,265
11672,Sri Lanka,New Zealand,Mumbai,131,110,8,4.13,22.0,265
11673,Sri Lanka,New Zealand,Mumbai,132,109,8,4.14,23.0,265
11674,Sri Lanka,New Zealand,Mumbai,132,108,8,4.12,22.0,265
11675,Sri Lanka,New Zealand,Mumbai,134,107,8,4.16,22.0,265
11676,Sri Lanka,New Zealand,Mumbai,134,106,8,4.14,22.0,265
11677,Sri Lanka,New Zealand,Mumbai,134,105,8,4.12,22.0,265
11678,Sri Lanka,New Zealand,Mumbai,134,104,8,4.1,22.0,265
11679,Sri Lanka,New Zealand,Mumbai,134,103,8,4.08,21.0,265
11680,Sri Lanka,New Zealand,Mumbai,138,102,8,4.18,24.0,265
11681,Sri Lanka,New Zealand,Mumbai,139,101,8,4.19,25.0,265
11682,Sri Lanka,New Zealand,Mumbai,140,100,8,4.2,25.0,265
11683,Sri Lanka,New Zealand,Mumbai,140,99,8,4.17,25.0,265
11684,Sri Lanka,New Zealand,Mumbai,140,98,8,4.15,25.0,265
11685,Sri Lanka,New Zealand,Mumbai,141,97,8,4.16,26.0,265
11686,Sri Lanka,New Zealand,Mumbai,141,96,8,4.14,26.0,265
11687,Sri Lanka,New Zealand,Mumbai,142,95,8,4.15,26.0,265
11688,Sri Lanka,New Zealand,Mumbai,143,94,8,4.16,26.0,265
11689,Sri Lanka,New Zealand,Mumbai,149,93,8,4.31,31.0,265
11690,Sri Lanka,New Zealand,Mumbai,150,92,8,4.32,31.0,265
11691,Sri Lanka,New Zealand,Mumbai,154,91,8,4.42,34.0,265
11692,Sri Lanka,New Zealand,Mumbai,155,90,8,4.42,31.0,265
11693,Sri Lanka,New Zealand,Mumbai,156,89,8,4.43,31.0,265
11694,Sri Lanka,New Zealand,Mumbai,156,88,8,4.41,31.0,265
11695,Sri Lanka,New Zealand,Mumbai,157,87,8,4.42,32.0,265
11696,Sri Lanka,New Zealand,Mumbai,158,86,8,4.42,32.0,265
11697,Sri Lanka,New Zealand,Mumbai,162,85,8,4.52,35.0,265
11698,Sri Lanka,New Zealand,Mumbai,162,84,8,4.5,34.0,265
11699,Sri Lanka,New Zealand,Mumbai,163,84,8,4.52,34.0,265
11700,Sri Lanka,New Zealand,Mumbai,164,84,8,4.55,34.0,265
11701,Sri Lanka,New Zealand,Mumbai,164,83,7,4.53,33.0,265
11702,Sri Lanka,New Zealand,Mumbai,164,82,7,4.51,33.0,265
11703,Sri Lanka,New Zealand,Mumbai,165,81,7,4.52,33.0,265
11704,Sri Lanka,New Zealand,Mumbai,165,80,7,4.5,33.0,265
11705,Sri Lanka,New Zealand,Mumbai,165,79,7,4.47,31.0,265
11706,Sri Lanka,New Zealand,Mumbai,165,78,7,4.45,31.0,265
11707,Sri Lanka,New Zealand,Mumbai,165,77,7,4.43,31.0,265
11708,Sri Lanka,New Zealand,Mumbai,165,76,7,4.41,31.0,265
11709,Sri Lanka,New Zealand,Mumbai,166,76,7,4.44,32.0,265
11710,Sri Lanka,New Zealand,Mumbai,167,75,7,4.45,29.0,265
11711,Sri Lanka,New Zealand,Mumbai,168,74,7,4.46,29.0,265
11712,Sri Lanka,New Zealand,Mumbai,169,73,7,4.46,29.0,265
11713,Sri Lanka,New Zealand,Mumbai,170,72,7,4.47,30.0,265
11714,Sri Lanka,New Zealand,Mumbai,171,71,7,4.48,31.0,265
11715,Sri Lanka,New Zealand,Mumbai,172,70,7,4.48,31.0,265
11716,Sri Lanka,New Zealand,Mumbai,176,69,7,4.57,35.0,265
11717,Sri Lanka,New Zealand,Mumbai,182,68,7,4.7,40.0,265
11718,Sri Lanka,New Zealand,Mumbai,186,67,7,4.78,43.0,265
11719,Sri Lanka,New Zealand,Mumbai,187,66,7,4.79,38.0,265
11720,Sri Lanka,New Zealand,Mumbai,191,65,7,4.87,41.0,265
11721,Sri Lanka,New Zealand,Mumbai,192,64,7,4.88,38.0,265
11722,Sri Lanka,New Zealand,Mumbai,193,63,7,4.88,38.0,265
11723,Sri Lanka,New Zealand,Mumbai,194,62,7,4.89,38.0,265
11724,Sri Lanka,New Zealand,Mumbai,195,61,7,4.89,39.0,265
11725,Sri Lanka,New Zealand,Mumbai,200,61,7,5.02,43.0,265
11726,Sri Lanka,New Zealand,Mumbai,202,60,7,5.05,44.0,265
11727,Sri Lanka,New Zealand,Mumbai,203,59,7,5.05,41.0,265
11728,Sri Lanka,New Zealand,Mumbai,204,58,7,5.05,42.0,265
11729,Sri Lanka,New Zealand,Mumbai,205,57,7,5.06,42.0,265
11730,Sri Lanka,New Zealand,Mumbai,207,56,7,5.09,43.0,265
11731,Sri Lanka,New Zealand,Mumbai,207,55,7,5.06,43.0,265
11732,Sri Lanka,New Zealand,Mumbai,207,54,7,5.04,43.0,265
11733,Sri Lanka,New Zealand,Mumbai,208,53,7,5.05,43.0,265
11734,Sri Lanka,New Zealand,Mumbai,209,52,7,5.05,44.0,265
11735,Sri Lanka,New Zealand,Mumbai,210,51,7,5.06,45.0,265
11736,Sri Lanka,New Zealand,Mumbai,210,50,6,5.04,45.0,265
11737,Sri Lanka,New Zealand,Mumbai,210,49,6,5.01,45.0,265
11738,Sri Lanka,New Zealand,Mumbai,210,48,6,5.0,45.0,265
11739,Sri Lanka,New Zealand,Mumbai,211,47,6,5.0,45.0,265
11740,Sri Lanka,New Zealand,Mumbai,212,46,6,5.0,45.0,265
11741,Sri Lanka,New Zealand,Mumbai,212,45,6,4.98,44.0,265
11742,Sri Lanka,New Zealand,Mumbai,213,44,6,4.99,44.0,265
11743,Sri Lanka,New Zealand,Mumbai,213,43,6,4.97,43.0,265
11744,Sri Lanka,New Zealand,Mumbai,214,42,6,4.97,43.0,265
11745,Sri Lanka,New Zealand,Mumbai,216,41,6,5.0,44.0,265
11746,Sri Lanka,New Zealand,Mumbai,217,40,6,5.0,41.0,265
11747,Sri Lanka,New Zealand,Mumbai,217,39,6,4.98,35.0,265
11748,Sri Lanka,New Zealand,Mumbai,219,38,6,5.01,33.0,265
11749,Sri Lanka,New Zealand,Mumbai,219,37,6,4.99,32.0,265
11750,Sri Lanka,New Zealand,Mumbai,219,36,6,4.97,28.0,265
11751,Sri Lanka,New Zealand,Mumbai,219,35,5,4.95,27.0,265
11752,Sri Lanka,New Zealand,Mumbai,220,34,5,4.96,27.0,265
11753,Sri Lanka,New Zealand,Mumbai,220,33,5,4.94,26.0,265
11754,Sri Lanka,New Zealand,Mumbai,220,32,5,4.92,25.0,265
11755,Sri Lanka,New Zealand,Mumbai,221,31,5,4.92,21.0,265
11756,Sri Lanka,New Zealand,Mumbai,222,30,5,4.93,20.0,265
11757,Sri Lanka,New Zealand,Mumbai,223,29,5,4.93,20.0,265
11758,Sri Lanka,New Zealand,Mumbai,224,28,5,4.94,20.0,265
11759,Sri Lanka,New Zealand,Mumbai,224,27,5,4.92,19.0,265
11760,Sri Lanka,New Zealand,Mumbai,224,26,4,4.9,17.0,265
11761,Sri Lanka,New Zealand,Mumbai,224,25,4,4.88,17.0,265
11762,Sri Lanka,New Zealand,Mumbai,225,24,4,4.89,18.0,265
11763,Sri Lanka,New Zealand,Mumbai,225,23,4,4.87,17.0,265
11764,Sri Lanka,New Zealand,Mumbai,226,23,4,4.89,17.0,265
11765,Sri Lanka,New Zealand,Mumbai,227,22,4,4.89,17.0,265
11766,Sri Lanka,New Zealand,Mumbai,231,21,4,4.96,21.0,265
11767,Sri Lanka,New Zealand,Mumbai,232,20,4,4.97,22.0,265
11768,Sri Lanka,New Zealand,Mumbai,232,19,4,4.95,22.0,265
11769,Sri Lanka,New Zealand,Mumbai,232,18,3,4.93,21.0,265
11770,Sri Lanka,New Zealand,Mumbai,233,17,3,4.93,21.0,265
11771,Sri Lanka,New Zealand,Mumbai,233,16,3,4.92,21.0,265
11772,Sri Lanka,New Zealand,Mumbai,233,15,3,4.9,20.0,265
11773,Sri Lanka,New Zealand,Mumbai,239,14,3,5.01,26.0,265
11774,Sri Lanka,New Zealand,Mumbai,239,13,2,4.99,25.0,265
11775,Sri Lanka,New Zealand,Mumbai,243,12,2,5.06,27.0,265
11776,Sri Lanka,New Zealand,Mumbai,244,11,2,5.06,27.0,265
11777,Sri Lanka,New Zealand,Mumbai,246,10,2,5.08,29.0,265
11778,Sri Lanka,New Zealand,Mumbai,248,9,2,5.11,29.0,265
11779,Sri Lanka,New Zealand,Mumbai,249,8,2,5.11,30.0,265
11780,Sri Lanka,New Zealand,Mumbai,255,7,2,5.22,36.0,265
11781,Sri Lanka,New Zealand,Mumbai,255,6,2,5.2,36.0,265
11782,Sri Lanka,New Zealand,Mumbai,259,5,2,5.26,39.0,265
11783,Sri Lanka,New Zealand,Mumbai,260,4,1,5.27,40.0,265
11784,Sri Lanka,New Zealand,Mumbai,264,3,1,5.33,44.0,265
11785,Sri Lanka,New Zealand,Mumbai,265,2,1,5.33,44.0,265
11786,Sri Lanka,New Zealand,Mumbai,265,1,1,5.31,43.0,265
11787,Sri Lanka,New Zealand,Mumbai,265,0,1,5.3,42.0,265
11817,India,West Indies,Chennai,27,271,9,5.58,27.0,268
11818,India,West Indies,Chennai,28,270,9,5.6,23.0,268
11819,India,West Indies,Chennai,29,269,9,5.61,24.0,268
11820,India,West Indies,Chennai,29,268,9,5.43,23.0,268
11821,India,West Indies,Chennai,29,267,9,5.27,21.0,268
11822,India,West Indies,Chennai,33,266,9,5.82,25.0,268
11823,India,West Indies,Chennai,37,265,9,6.34,29.0,268
11824,India,West Indies,Chennai,38,264,9,6.33,30.0,268
11825,India,West Indies,Chennai,38,263,9,6.16,29.0,268
11826,India,West Indies,Chennai,39,262,9,6.15,30.0,268
11827,India,West Indies,Chennai,39,261,9,6.0,30.0,268
11828,India,West Indies,Chennai,39,260,9,5.85,29.0,268
11829,India,West Indies,Chennai,43,259,9,6.29,33.0,268
11830,India,West Indies,Chennai,43,258,9,6.14,29.0,268
11831,India,West Indies,Chennai,43,257,9,6.0,29.0,268
11832,India,West Indies,Chennai,44,256,9,6.0,29.0,268
11833,India,West Indies,Chennai,45,255,9,6.0,29.0,268
11834,India,West Indies,Chennai,46,254,9,6.0,30.0,268
11835,India,West Indies,Chennai,46,253,9,5.87,29.0,268
11836,India,West Indies,Chennai,50,252,9,6.25,33.0,268
11837,India,West Indies,Chennai,51,251,9,6.24,34.0,268
